DataType,NodeIdDataType,OPCUAToolsClass
0,i=3062,
1,i=3063,
2,i=24,
3,i=26,UAFloat
4,i=27,
5,i=28,
6,i=29,
7,i=1,UABoolean
8,i=2,
9,i=3,
10,i=4,
11,i=5,UAUInt16
12,i=6,
13,i=7,UAUInt32
14,i=8,
15,i=9,
16,i=10,UAFloat
17,i=11,UADouble
18,i=12,UAString
19,i=13,UADateTime
20,i=14,
21,i=15,UAByteString
22,i=16,
23,i=17,
24,i=18,
25,i=19,
26,i=20,
27,i=21,UALocalizedText
28,i=22,
29,i=23,
30,i=25,
31,i=30,
32,i=50,
33,i=31,
34,i=32,
35,i=33,
36,i=34,
37,i=35,
38,i=36,
39,i=37,
40,i=38,
41,i=39,
42,i=40,
43,i=41,
44,i=3065,
45,i=44,
46,i=45,
47,i=46,
48,i=47,
49,i=48,
50,i=49,
51,i=51,
52,i=52,
53,i=53,
54,i=54,
55,i=117,
56,i=56,
57,i=24136,
58,i=24137,
59,i=58,
60,i=61,
61,i=62,
62,i=63,
63,i=68,
64,i=69,
65,i=104,
66,i=105,
67,i=72,
68,i=106,
69,i=107,
70,i=15001,
71,i=75,UAEnumeration
72,i=76,
73,i=120,UAEnumeration
74,i=12169,
75,i=77,
76,i=78,
77,i=80,
78,i=83,
79,i=11508,
80,i=11510,
81,i=84,
82,i=85,
83,i=86,
84,i=87,
85,i=88,
86,i=89,
87,i=90,
88,i=91,
89,i=92,
90,i=93,
91,i=129,
92,i=131,
93,i=15957,
94,i=15958,
95,i=15959,
96,i=15960,
97,i=15961,
98,i=15962,
99,i=15963,
100,i=15964,
101,i=16134,
102,i=16135,
103,i=16136,
104,i=3068,
105,i=12170,
106,i=3067,
107,i=3069,
108,i=3070,
109,i=11433,
110,i=11498,
111,i=15002,
112,i=12908,
113,i=11512,
114,i=11513,
115,i=11432,
116,i=3071,
117,i=12745,
118,i=32750,
119,i=3072,
120,i=3073,
121,i=17605,
122,i=2000,
123,i=2001,
124,i=2002,
125,i=2003,
126,i=16307,
127,i=12756,
128,i=23751,
129,i=2004,
130,i=2005,
131,i=2006,
