Src,Trg,ReferenceType
i=100,i=123,i=38
i=100,i=14799,i=38
i=100,i=15067,i=38
i=10020,i=10021,i=46
i=10020,i=10025,i=46
i=10020,i=10027,i=46
i=10020,i=10028,i=46
i=10020,i=80,i=37
i=10020,i=8995,i=40
i=10021,i=68,i=40
i=10021,i=78,i=37
i=10025,i=68,i=40
i=10025,i=80,i=37
i=10027,i=68,i=40
i=10027,i=80,i=37
i=10028,i=68,i=40
i=10028,i=80,i=37
i=10029,i=10030,i=46
i=10029,i=10034,i=46
i=10029,i=10036,i=46
i=10029,i=10037,i=46
i=10029,i=80,i=37
i=10029,i=8995,i=40
i=10030,i=68,i=40
i=10030,i=78,i=37
i=10034,i=68,i=40
i=10034,i=80,i=37
i=10036,i=68,i=40
i=10036,i=80,i=37
i=10037,i=68,i=40
i=10037,i=80,i=37
i=10038,i=10039,i=46
i=10038,i=10043,i=46
i=10038,i=10045,i=46
i=10038,i=10046,i=46
i=10038,i=80,i=37
i=10038,i=8995,i=40
i=10039,i=68,i=40
i=10039,i=78,i=37
i=10043,i=68,i=40
i=10043,i=80,i=37
i=10045,i=68,i=40
i=10045,i=80,i=37
i=10046,i=68,i=40
i=10046,i=80,i=37
i=10047,i=10048,i=46
i=10047,i=10052,i=46
i=10047,i=10054,i=46
i=10047,i=10055,i=46
i=10047,i=80,i=37
i=10047,i=8995,i=40
i=10048,i=68,i=40
i=10048,i=78,i=37
i=10052,i=68,i=40
i=10052,i=80,i=37
i=10054,i=68,i=40
i=10054,i=80,i=37
i=10055,i=68,i=40
i=10055,i=80,i=37
i=101,i=14800,i=38
i=101,i=14844,i=38
i=101,i=15065,i=38
i=102,i=14801,i=38
i=102,i=14845,i=38
i=102,i=15083,i=38
i=10214,i=16858,i=46
i=10368,i=10522,i=46
i=10368,i=16776,i=46
i=104,i=68,i=40
i=104,i=80,i=37
i=105,i=68,i=40
i=105,i=80,i=37
i=10522,i=68,i=40
i=10522,i=78,i=37
i=10523,i=10637,i=45
i=106,i=68,i=40
i=106,i=80,i=37
i=10637,i=10751,i=45
i=10637,i=11158,i=46
i=10637,i=11753,i=45
i=10637,i=18347,i=45
i=10637,i=18496,i=45
i=107,i=68,i=40
i=107,i=80,i=37
i=11,i=290,i=45
i=11093,i=11855,i=46
i=111,i=68,i=40
i=111,i=78,i=37
i=11110,i=68,i=40
i=11110,i=80,i=37
i=11111,i=68,i=40
i=11111,i=80,i=37
i=11112,i=68,i=40
i=11112,i=78,i=37
i=11113,i=68,i=40
i=11113,i=78,i=37
i=11120,i=68,i=40
i=11120,i=78,i=37
i=11124,i=68,i=40
i=11124,i=80,i=37
i=11125,i=68,i=40
i=11125,i=80,i=37
i=11126,i=68,i=40
i=11126,i=80,i=37
i=11127,i=68,i=40
i=11127,i=80,i=37
i=11158,i=68,i=40
i=11158,i=78,i=37
i=11163,i=11164,i=45
i=11163,i=11165,i=45
i=11163,i=11166,i=45
i=11163,i=17218,i=45
i=11163,i=17219,i=45
i=11163,i=17220,i=45
i=11163,i=17221,i=45
i=11163,i=18665,i=45
i=11168,i=68,i=40
i=11168,i=78,i=37
i=11169,i=68,i=40
i=11169,i=78,i=37
i=11170,i=68,i=40
i=11170,i=78,i=37
i=11171,i=68,i=40
i=11171,i=78,i=37
i=11172,i=61,i=40
i=11172,i=78,i=37
i=11187,i=11188,i=46
i=11187,i=11189,i=46
i=11187,i=11190,i=46
i=11187,i=11191,i=46
i=11188,i=68,i=40
i=11188,i=78,i=37
i=11189,i=68,i=40
i=11189,i=78,i=37
i=11190,i=68,i=40
i=11190,i=78,i=37
i=11191,i=68,i=40
i=11191,i=78,i=37
i=11192,i=11193,i=46
i=11192,i=11196,i=46
i=11192,i=11197,i=46
i=11192,i=11198,i=46
i=11192,i=11199,i=46
i=11192,i=11200,i=46
i=11192,i=11201,i=47
i=11192,i=11242,i=46
i=11192,i=11273,i=46
i=11192,i=11274,i=46
i=11192,i=11275,i=46
i=11192,i=11281,i=46
i=11192,i=11282,i=46
i=11192,i=11283,i=46
i=11192,i=11502,i=46
i=11192,i=19091,i=46
i=11192,i=2330,i=40
i=11193,i=68,i=40
i=11196,i=68,i=40
i=11197,i=68,i=40
i=11198,i=68,i=40
i=11199,i=68,i=40
i=112,i=68,i=40
i=11200,i=68,i=40
i=11201,i=61,i=40
i=11202,i=11203,i=47
i=11202,i=11208,i=46
i=11202,i=2318,i=40
i=11203,i=11187,i=40
i=11203,i=11204,i=46
i=11203,i=11205,i=46
i=11203,i=11206,i=46
i=11203,i=11207,i=46
i=11204,i=68,i=40
i=11205,i=68,i=40
i=11206,i=68,i=40
i=11207,i=68,i=40
i=11208,i=68,i=40
i=11214,i=68,i=40
i=11215,i=68,i=40
i=11234,i=11884,i=46
i=11238,i=11241,i=46
i=11238,i=11461,i=46
i=11238,i=19077,i=45
i=11241,i=68,i=40
i=11241,i=78,i=37
i=11242,i=68,i=40
i=11268,i=68,i=40
i=11268,i=78,i=37
i=11269,i=68,i=40
i=11269,i=78,i=37
i=11270,i=68,i=40
i=11270,i=78,i=37
i=11273,i=68,i=40
i=11274,i=68,i=40
i=11275,i=68,i=40
i=11278,i=68,i=40
i=11278,i=78,i=37
i=11279,i=68,i=40
i=11279,i=78,i=37
i=11280,i=68,i=40
i=11280,i=78,i=37
i=11281,i=68,i=40
i=11282,i=68,i=40
i=11283,i=68,i=40
i=11285,i=2340,i=40
i=11286,i=2340,i=40
i=11287,i=2340,i=40
i=11288,i=2340,i=40
i=11292,i=2340,i=40
i=11293,i=11885,i=46
i=113,i=68,i=40
i=11304,i=2340,i=40
i=11305,i=2340,i=40
i=11306,i=2340,i=40
i=11307,i=2340,i=40
i=11308,i=2340,i=40
i=11312,i=68,i=40
i=11313,i=68,i=40
i=11314,i=68,i=40
i=11322,i=68,i=40
i=11322,i=78,i=37
i=11323,i=68,i=40
i=11323,i=78,i=37
i=11324,i=68,i=40
i=11324,i=78,i=37
i=11325,i=68,i=40
i=11325,i=78,i=37
i=11326,i=68,i=40
i=11326,i=78,i=37
i=11327,i=68,i=40
i=11327,i=78,i=37
i=11340,i=68,i=40
i=11340,i=78,i=37
i=11341,i=68,i=40
i=11341,i=78,i=37
i=11342,i=68,i=40
i=11342,i=78,i=37
i=11343,i=68,i=40
i=11343,i=78,i=37
i=114,i=68,i=40
i=11426,i=2340,i=40
i=11427,i=2340,i=40
i=11428,i=2340,i=40
i=11429,i=2340,i=40
i=11432,i=68,i=40
i=11433,i=68,i=40
i=11436,i=12502,i=46
i=11436,i=12503,i=46
i=11446,i=11696,i=46
i=11456,i=68,i=40
i=11456,i=80,i=37
i=11461,i=68,i=40
i=11461,i=78,i=37
i=11485,i=68,i=40
i=11485,i=78,i=37
i=11487,i=11488,i=46
i=11487,i=11701,i=46
i=11488,i=68,i=40
i=11488,i=78,i=37
i=11489,i=11490,i=46
i=11489,i=11491,i=46
i=11489,i=80,i=37
i=11490,i=68,i=40
i=11490,i=78,i=37
i=11491,i=68,i=40
i=11491,i=78,i=37
i=11492,i=11493,i=46
i=11492,i=11494,i=46
i=11493,i=68,i=40
i=11494,i=68,i=40
i=11498,i=68,i=40
i=11499,i=68,i=40
i=11499,i=80,i=37
i=11500,i=68,i=40
i=11500,i=80,i=37
i=11501,i=68,i=40
i=11501,i=78,i=37
i=11502,i=68,i=40
i=11505,i=2340,i=40
i=11506,i=2340,i=40
i=11507,i=2340,i=40
i=11508,i=11509,i=46
i=11508,i=77,i=40
i=11509,i=68,i=40
i=11510,i=11511,i=46
i=11510,i=77,i=40
i=11511,i=68,i=40
i=11512,i=68,i=40
i=11513,i=68,i=40
